original_filename,original_page,assigned_rid
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,187,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,188,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,189,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,190,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,191,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,192,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,193,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,194,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,195,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,196,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,197,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,198,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,199,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,200,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,201,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,202,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,203,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,204,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,205,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,206,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,207,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,208,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,209,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,210,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,211,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,212,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,213,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,214,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,215,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,216,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,217,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,218,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,219,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,220,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,221,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,222,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,223,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,224,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,225,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,226,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,227,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,228,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,229,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,230,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,231,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,232,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,233,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,234,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,235,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,236,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,237,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,238,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,239,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,240,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,241,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,242,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,243,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,244,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,245,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,246,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,247,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,248,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,249,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,250,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,251,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,252,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,253,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,254,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,255,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,256,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,257,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,258,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,259,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,260,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,261,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,262,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,263,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,264,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,265,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,266,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,267,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,268,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,269,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,270,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,271,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,272,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,273,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,274,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,275,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,276,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,277,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,278,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,279,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,280,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,281,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,282,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,283,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,284,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,285,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,286,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,287,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,288,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,289,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,290,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,291,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,292,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,293,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,294,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,295,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,296,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,297,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,298,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,299,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,300,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,301,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,302,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,303,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,304,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,305,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,306,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,307,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,308,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,309,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,310,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,311,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,312,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,313,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,314,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,315,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,316,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,317,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,318,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,319,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,320,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,321,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,322,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,323,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,324,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,325,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,326,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,327,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,328,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,329,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,330,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,331,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,332,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,333,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,334,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,335,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,336,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,337,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,338,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,339,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,340,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,341,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,342,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,343,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,344,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,345,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,346,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,347,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,348,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,349,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,350,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,351,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,352,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,353,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,354,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,355,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,356,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,357,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,358,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,359,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,360,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,361,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,362,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,363,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,364,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,365,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,366,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,367,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,368,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,369,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,370,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,371,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,372,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,373,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,374,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,375,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,376,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,377,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,378,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,379,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,380,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,381,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,382,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,383,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,384,s:3338391001
000400_26R_RY2023_CTRA_NEPA MARCELLUS SHALE OPERATIONS_RWC 810_DRILL CUTTINGS.pdf,385,s:3338391001
